time;temperature;humidity;rain;wind_speed
2025-04-11T07:00;28.1;80;0.2;6.4
2025-04-11T08:00;26.8;85;1.1;1.1
2025-04-11T09:00;27.0;84;0.1;2.0
2025-04-11T10:00;26.4;87;0.7;3.8
2025-04-11T11:00;25.6;93;0.1;2.3
2025-04-11T12:00;25.4;94;0.1;3.8
2025-04-11T13:00;25.4;91;0.9;6.2
2025-04-11T14:00;25.2;92;0.1;4.2
2025-04-11T15:00;24.6;93;0.0;2.7
2025-04-11T16:00;24.5;94;0.0;5.1
2025-04-11T17:00;24.1;95;0.0;3.3
2025-04-11T18:00;24.0;94;0.0;1.7
2025-04-11T19:00;23.8;94;0.0;1.4
2025-04-11T20:00;23.6;94;0.0;2.8
2025-04-11T21:00;23.5;93;0.0;1.9
2025-04-11T22:00;23.2;92;0.0;2.8
2025-04-11T23:00;23.6;90;0.0;1.7
2025-04-12T00:00;24.6;89;0.0;2.8
2025-04-12T01:00;26.7;90;0.0;2.9
2025-04-12T02:00;28.5;83;0.0;2.6
2025-04-12T03:00;29.5;79;0.1;2.0
2025-04-12T04:00;30.4;75;0.2;1.5
2025-04-12T05:00;30.5;73;0.3;1.5
2025-04-12T06:00;30.9;72;0.3;0.9
2025-04-12T07:00;27.8;81;5.7;14.6
2025-04-12T08:00;25.9;90;0.9;8.0
2025-04-12T09:00;25.0;91;3.1;3.2
2025-04-12T10:00;24.4;95;1.1;6.7
2025-04-12T11:00;23.6;96;0.3;2.8
2025-04-12T12:00;23.9;96;0.0;5.3
2025-04-12T13:00;24.8;98;0.0;3.7
2025-04-12T14:00;24.8;97;0.0;2.6
2025-04-12T15:00;24.4;97;0.0;1.1
2025-04-12T16:00;24.2;96;0.0;1.7
2025-04-12T17:00;24.0;94;0.0;2.0
2025-04-12T18:00;24.2;91;0.0;0.2
2025-04-12T19:00;23.7;94;0.0;1.5
2025-04-12T20:00;23.5;95;0.0;3.6
2025-04-12T21:00;23.4;94;0.1;2.3
2025-04-12T22:00;23.6;90;0.0;0.6
2025-04-12T23:00;23.9;89;0.0;0.7
2025-04-13T00:00;25.1;88;0.0;2.8
2025-04-13T01:00;26.9;84;0.0;1.6
2025-04-13T02:00;28.2;80;0.0;1.4
2025-04-13T03:00;29.4;77;0.1;2.0
2025-04-13T04:00;30.5;73;0.1;5.4
2025-04-13T05:00;31.0;70;0.2;6.0
2025-04-13T06:00;30.8;69;0.8;9.2
2025-04-13T07:00;25.3;93;15.2;8.8
2025-04-13T08:00;25.8;89;1.7;7.8
2025-04-13T09:00;25.0;92;4.7;7.7
2025-04-13T10:00;24.1;96;4.9;2.2
2025-04-13T11:00;24.5;96;1.0;3.5
2025-04-13T12:00;24.6;95;0.8;1.3
2025-04-13T13:00;25.5;96;0.0;4.0
2025-04-13T14:00;25.2;95;0.0;3.7
2025-04-13T15:00;24.9;96;0.0;2.0
2025-04-13T16:00;24.8;94;0.0;2.9
2025-04-13T17:00;24.5;93;0.0;1.5
2025-04-13T18:00;24.4;91;0.0;0.8
2025-04-13T19:00;23.8;96;1.8;5.6
2025-04-13T20:00;23.5;99;0.2;6.2
2025-04-13T21:00;23.1;99;2.5;3.1
2025-04-13T22:00;23.5;97;0.3;2.8
2025-04-13T23:00;23.3;99;0.0;3.9
2025-04-14T00:00;24.1;96;0.0;4.9
2025-04-14T01:00;25.0;90;0.1;4.8
2025-04-14T02:00;26.3;85;0.1;3.1
2025-04-14T03:00;28.1;78;0.1;2.8
2025-04-14T04:00;29.1;75;0.1;4.8
2025-04-14T05:00;29.9;73;0.1;5.0
2025-04-14T06:00;29.2;74;0.1;6.6
2025-04-14T07:00;26.5;87;4.2;5.2
2025-04-14T08:00;26.9;86;0.1;5.2
2025-04-14T09:00;27.5;80;0.1;2.7
2025-04-14T10:00;26.9;83;0.0;5.9
2025-04-14T11:00;25.9;89;0.0;6.6
2025-04-14T12:00;25.2;92;0.0;5.4
2025-04-14T13:00;25.8;91;0.0;1.7
2025-04-14T14:00;25.8;89;0.0;3.1
2025-04-14T15:00;25.1;93;0.0;2.2
2025-04-14T16:00;24.8;93;0.0;0.9
2025-04-14T17:00;24.6;91;0.0;2.3
2025-04-14T18:00;24.5;88;0.0;3.7
2025-04-14T19:00;24.2;86;0.0;2.6
2025-04-14T20:00;24.2;84;0.0;0.9
2025-04-14T21:00;23.9;84;0.0;2.4
2025-04-14T22:00;23.9;82;0.0;2.9
2025-04-14T23:00;23.9;81;0.0;3.5
2025-04-15T00:00;25.5;80;0.0;5.0
2025-04-15T01:00;27.8;68;0.0;1.4
2025-04-15T02:00;28.9;68;0.0;0.3
2025-04-15T03:00;29.8;67;0.0;2.1
2025-04-15T04:00;30.0;65;0.0;3.4
2025-04-15T05:00;29.6;66;0.0;6.0
2025-04-15T06:00;30.5;64;0.0;6.1
2025-04-15T07:00;30.2;64;0.0;8.1
2025-04-15T08:00;29.8;65;0.0;6.4
2025-04-15T09:00;29.0;69;0.0;4.9
2025-04-15T10:00;28.2;79;0.0;1.8
2025-04-15T11:00;27.3;81;0.0;3.3
2025-04-15T12:00;26.7;84;0.0;2.6
2025-04-15T13:00;26.4;90;0.0;5.3
2025-04-15T14:00;25.9;91;0.0;5.8
2025-04-15T15:00;25.8;90;0.0;4.0
2025-04-15T16:00;25.8;88;0.0;3.1
2025-04-15T17:00;25.6;88;0.0;2.6
2025-04-15T18:00;25.5;88;0.0;2.3
2025-04-15T19:00;25.0;89;0.0;1.9
2025-04-15T20:00;24.6;89;0.0;1.2
2025-04-15T21:00;24.7;88;0.0;0.9
2025-04-15T22:00;24.5;88;0.0;1.0
2025-04-15T23:00;24.6;87;0.0;2.1
2025-04-16T00:00;26.1;86;0.1;2.9
2025-04-16T01:00;28.3;74;0.0;1.3
2025-04-16T02:00;29.3;70;0.0;1.9
2025-04-16T03:00;30.1;66;0.0;2.7
2025-04-16T04:00;31.0;64;0.0;4.2
2025-04-16T05:00;31.6;63;0.0;6.0
2025-04-16T06:00;31.1;66;0.3;7.8
2025-04-16T07:00;29.4;74;1.9;3.0
2025-04-16T08:00;29.6;74;0.6;3.1
2025-04-16T09:00;28.5;75;2.0;5.5
2025-04-16T10:00;28.2;78;0.0;2.8
2025-04-16T11:00;27.0;87;0.2;2.1
2025-04-16T12:00;26.6;88;0.0;1.7
2025-04-16T13:00;26.6;91;0.0;4.1
2025-04-16T14:00;26.1;91;0.0;6.2
2025-04-16T15:00;25.6;91;0.0;7.5
2025-04-16T16:00;25.4;90;0.1;5.8
2025-04-16T17:00;25.1;90;0.0;3.9
2025-04-16T18:00;24.9;90;0.0;3.3
2025-04-16T19:00;24.8;90;0.1;4.4
2025-04-16T20:00;24.2;92;0.1;2.3
2025-04-16T21:00;24.0;93;0.1;1.7
2025-04-16T22:00;24.0;93;0.1;2.6
2025-04-16T23:00;23.8;94;0.2;2.2
2025-04-17T00:00;24.4;92;0.9;4.9
2025-04-17T01:00;25.5;88;0.1;8.8
2025-04-17T02:00;26.8;82;0.1;4.6
2025-04-17T03:00;28.4;76;0.0;3.4
2025-04-17T04:00;29.1;74;0.0;4.9
2025-04-17T05:00;29.5;74;0.1;1.4
2025-04-17T06:00;28.9;76;0.1;4.9
2025-04-17T07:00;27.3;81;2.8;6.5
2025-04-17T08:00;26.9;80;0.1;8.1
2025-04-17T09:00;26.5;83;0.0;7.8
2025-04-17T10:00;26.1;86;0.0;4.8
2025-04-17T11:00;25.4;92;0.0;3.7
2025-04-17T12:00;25.1;95;0.0;3.1
2025-04-17T13:00;26.2;93;0.0;2.4
2025-04-17T14:00;26.0;94;0.0;2.9
2025-04-17T15:00;25.6;94;0.1;1.7
2025-04-17T16:00;25.3;93;0.0;0.5
2025-04-17T17:00;25.2;93;0.0;1.8
2025-04-17T18:00;24.9;94;0.0;2.2
2025-04-17T19:00;24.5;94;0.0;2.5
2025-04-17T20:00;24.5;92;0.0;2.7
2025-04-17T21:00;24.0;93;0.0;2.3
2025-04-17T22:00;23.9;93;0.0;1.2
2025-04-17T23:00;24.0;93;0.0;0.9
2025-04-18T00:00;25.0;93;0.0;2.7
2025-04-18T01:00;26.7;87;0.1;2.7
2025-04-18T02:00;28.0;82;0.2;1.9
2025-04-18T03:00;28.9;79;0.1;4.4
2025-04-18T04:00;29.2;77;0.1;7.7
2025-04-18T05:00;27.5;83;0.9;9.0
2025-04-18T06:00;28.1;80;0.1;4.4
2025-04-18T07:00;28.0;81;0.2;7.7
2025-04-18T08:00;25.2;91;7.9;3.9
2025-04-18T09:00;24.7;96;1.9;5.7
2025-04-18T10:00;25.1;95;0.8;0.4
2025-04-18T11:00;25.0;97;0.3;2.9
2025-04-18T12:00;24.5;99;0.1;5.0
2025-04-18T13:00;25.2;92;0.4;6.0
2025-04-18T14:00;24.6;97;0.1;5.3
2025-04-18T15:00;24.2;99;0.3;0.9
2025-04-18T16:00;24.2;99;0.5;4.1
2025-04-18T17:00;24.0;99;0.6;2.2
2025-04-18T18:00;24.0;99;0.7;4.5
2025-04-18T19:00;23.8;97;0.9;5.1
2025-04-18T20:00;23.6;96;0.2;4.1
2025-04-18T21:00;23.5;98;0.1;1.9
2025-04-18T22:00;23.7;96;0.0;0.5
2025-04-18T23:00;23.9;94;0.0;0.4
2025-04-19T00:00;24.7;92;0.0;4.0
2025-04-19T01:00;26.4;91;0.0;0.0
2025-04-19T02:00;27.8;83;0.0;0.9
2025-04-19T03:00;28.9;74;0.0;4.1
2025-04-19T04:00;30.0;69;0.1;7.6
2025-04-19T05:00;29.9;70;0.2;7.9
2025-04-19T06:00;30.0;71;0.3;5.7
2025-04-19T07:00;27.5;81;3.0;7.6
2025-04-19T08:00;27.2;77;0.3;5.5
2025-04-19T09:00;26.6;84;0.8;5.2
2025-04-19T10:00;26.0;86;1.0;2.7
2025-04-19T11:00;25.3;92;0.0;4.2
2025-04-19T12:00;25.1;91;0.0;4.2
2025-04-19T13:00;25.6;90;0.0;7.5
2025-04-19T14:00;25.5;89;0.0;6.7
2025-04-19T15:00;25.1;89;0.0;7.1
2025-04-19T16:00;24.6;90;0.0;8.8
2025-04-19T17:00;24.1;92;0.8;2.6
2025-04-19T18:00;23.6;96;0.0;4.8
2025-04-19T19:00;23.4;97;0.1;7.2
2025-04-19T20:00;22.7;99;0.7;7.9
2025-04-19T21:00;22.8;98;0.1;1.4
2025-04-19T22:00;22.5;100;0.0;2.2
2025-04-19T23:00;22.7;98;0.0;2.7
2025-04-20T00:00;24.3;92;0.0;2.1
2025-04-20T01:00;25.5;89;0.1;7.6
2025-04-20T02:00;27.0;80;0.1;10.1
2025-04-20T03:00;27.5;77;0.1;8.6
2025-04-20T04:00;28.5;74;0.3;9.2
2025-04-20T05:00;28.9;76;0.1;9.5
2025-04-20T06:00;27.5;79;3.1;13.5
2025-04-20T07:00;27.7;78;0.3;9.4
2025-04-20T08:00;28.0;77;0.9;9.3
2025-04-20T09:00;27.9;75;0.7;8.5
2025-04-20T10:00;26.9;81;0.2;6.9
2025-04-20T11:00;26.0;87;0.1;4.4
2025-04-20T12:00;25.6;90;0.0;2.4
2025-04-20T13:00;26.1;89;0.0;3.7
2025-04-20T14:00;25.6;91;0.0;5.1
2025-04-20T15:00;25.2;92;0.0;5.6
2025-04-20T16:00;25.0;90;0.0;6.7
2025-04-20T17:00;24.6;89;0.8;6.5
2025-04-20T18:00;24.2;92;0.1;5.2
2025-04-20T19:00;23.9;93;0.0;4.1
2025-04-20T20:00;23.5;94;0.0;3.6
2025-04-20T21:00;23.4;94;0.0;3.3
2025-04-20T22:00;23.1;93;0.0;2.1
2025-04-20T23:00;23.5;90;0.0;1.4
2025-04-21T00:00;25.2;87;0.0;2.3
2025-04-21T01:00;27.6;73;0.0;2.0
2025-04-21T02:00;29.1;69;0.0;3.8
2025-04-21T03:00;29.8;69;0.0;5.4
2025-04-21T04:00;30.5;66;0.0;6.6
2025-04-21T05:00;30.8;67;0.0;7.4
2025-04-21T06:00;30.6;67;0.0;9.2
2025-04-21T07:00;30.1;67;0.1;12.1
2025-04-21T08:00;29.7;69;0.0;11.0
2025-04-21T09:00;28.9;72;0.0;9.5
2025-04-21T10:00;28.0;78;0.2;7.8
2025-04-21T11:00;26.8;84;0.1;6.5
2025-04-21T12:00;26.2;88;0.0;2.7
2025-04-21T13:00;26.2;89;0.0;1.9
2025-04-21T14:00;25.9;90;0.0;1.4
2025-04-21T15:00;25.5;92;0.0;1.8
2025-04-21T16:00;24.9;90;2.6;5.0
2025-04-21T17:00;24.1;96;2.9;6.1
2025-04-21T18:00;23.9;98;0.1;3.0
2025-04-21T19:00;23.7;99;0.1;2.1
2025-04-21T20:00;23.6;98;0.1;2.8
2025-04-21T21:00;23.8;96;0.1;4.5
2025-04-21T22:00;23.9;96;0.1;4.6
2025-04-21T23:00;24.0;95;0.1;5.0
2025-04-22T00:00;24.8;92;0.1;5.6
2025-04-22T01:00;26.4;84;0.1;5.1
2025-04-22T02:00;27.2;82;0.1;4.0
2025-04-22T03:00;28.5;78;0.0;5.7
2025-04-22T04:00;29.0;74;0.1;10.5
2025-04-22T05:00;28.8;76;0.1;8.6
2025-04-22T06:00;29.4;73;0.0;8.6
2025-04-22T07:00;29.1;71;0.1;10.1
2025-04-22T08:00;28.8;68;0.1;10.3
2025-04-22T09:00;28.5;70;0.0;10.1
2025-04-22T10:00;27.5;77;0.0;7.4
2025-04-22T11:00;26.6;82;0.2;6.1
2025-04-22T12:00;25.7;89;0.0;3.1
2025-04-22T13:00;26.1;90;0.0;2.3
2025-04-22T14:00;26.0;88;0.0;3.2
2025-04-22T15:00;25.6;87;0.2;5.5
2025-04-22T16:00;25.2;87;0.1;4.5
2025-04-22T17:00;25.0;87;0.0;4.9
2025-04-22T18:00;24.6;87;0.0;5.7
2025-04-22T19:00;24.2;88;0.0;4.8
2025-04-22T20:00;23.9;89;0.0;2.8
2025-04-22T21:00;23.5;89;0.0;4.5
2025-04-22T22:00;23.5;90;0.0;4.2
2025-04-22T23:00;23.5;90;0.0;4.5
2025-04-23T00:00;25.5;85;0.0;3.3
2025-04-23T01:00;27.6;74;0.0;3.2
2025-04-23T02:00;28.1;73;0.2;4.2
2025-04-23T03:00;28.4;71;0.1;5.3
2025-04-23T04:00;29.0;70;0.4;6.5
2025-04-23T05:00;29.3;69;0.3;8.8
2025-04-23T06:00;29.4;71;0.4;9.7
2025-04-23T07:00;29.3;71;0.0;9.3
2025-04-23T08:00;29.0;70;0.1;9.8
2025-04-23T09:00;28.0;74;0.1;7.5
2025-04-23T10:00;27.4;78;0.0;4.4
2025-04-23T11:00;26.6;82;0.0;4.8
2025-04-23T12:00;26.0;84;0.0;6.4
2025-04-23T13:00;25.5;90;0.0;6.0
2025-04-23T14:00;25.0;92;0.0;4.8
2025-04-23T15:00;24.5;95;0.1;5.2
2025-04-23T16:00;24.4;96;0.0;5.4
2025-04-23T17:00;24.2;95;0.0;5.4
2025-04-23T18:00;23.8;96;0.0;4.2
2025-04-23T19:00;23.6;94;0.0;3.6
2025-04-23T20:00;23.2;95;0.0;4.6
2025-04-23T21:00;23.1;95;0.0;3.8
2025-04-23T22:00;23.1;96;0.0;3.4
2025-04-23T23:00;23.0;95;0.0;2.3
2025-04-24T00:00;24.6;91;0.0;3.0
2025-04-24T01:00;26.9;84;0.0;4.7
2025-04-24T02:00;28.2;77;0.0;4.5
2025-04-24T03:00;28.9;73;0.1;5.9
2025-04-24T04:00;29.5;71;0.1;5.5
2025-04-24T05:00;30.2;69;0.0;5.5
2025-04-24T06:00;28.5;74;0.2;10.4
2025-04-24T07:00;27.2;80;0.8;2.2
2025-04-24T08:00;27.2;81;0.2;2.0
2025-04-24T09:00;27.1;80;0.0;4.9
2025-04-24T10:00;26.5;83;0.0;4.6
2025-04-24T11:00;25.7;89;0.0;3.7
2025-04-24T12:00;25.4;90;0.0;3.7
2025-04-24T13:00;24.6;94;0.9;3.1
2025-04-24T14:00;24.5;96;0.1;0.8
2025-04-24T15:00;24.1;97;0.0;2.0
2025-04-24T16:00;24.1;95;0.0;1.1
2025-04-24T17:00;24.2;92;0.0;2.7
2025-04-24T18:00;24.5;88;0.1;1.7
2025-04-24T19:00;24.4;87;0.1;1.3
2025-04-24T20:00;24.1;88;0.0;1.2
2025-04-24T21:00;23.9;88;0.0;1.7
2025-04-24T22:00;23.9;87;0.0;2.9
2025-04-24T23:00;24.0;86;0.0;2.6
2025-04-25T00:00;25.6;85;0.0;1.1
2025-04-25T01:00;26.7;84;0.0;2.0
2025-04-25T02:00;28.0;80;0.0;2.5
2025-04-25T03:00;29.1;75;0.0;3.7
2025-04-25T04:00;29.9;72;0.0;5.4
2025-04-25T05:00;29.8;72;0.0;6.2
2025-04-25T06:00;29.6;71;0.1;3.5
2025-04-25T07:00;28.6;75;0.4;6.1
2025-04-25T08:00;26.6;81;2.2;8.4
2025-04-25T09:00;25.0;89;4.2;6.2
2025-04-25T10:00;25.0;87;0.3;6.1
2025-04-25T11:00;24.8;90;0.1;2.9
2025-04-25T12:00;24.6;94;0.0;2.2
2025-04-25T13:00;25.9;90;0.0;1.7
2025-04-25T14:00;25.8;89;0.0;1.7
2025-04-25T15:00;25.5;87;0.0;2.1
2025-04-25T16:00;25.2;87;0.0;3.0
2025-04-25T17:00;25.1;85;0.0;2.7
2025-04-25T18:00;24.8;85;0.0;2.9
2025-04-25T19:00;24.4;85;0.0;3.4
2025-04-25T20:00;24.2;84;0.0;4.3
2025-04-25T21:00;23.5;87;0.0;3.5
2025-04-25T22:00;23.1;90;0.0;0.8
2025-04-25T23:00;23.3;90;0.0;1.2
2025-04-26T00:00;24.5;88;0.0;3.0
2025-04-26T01:00;27.4;79;0.0;2.7
2025-04-26T02:00;28.6;76;0.1;3.3
2025-04-26T03:00;29.5;75;0.1;5.0
2025-04-26T04:00;30.5;69;0.0;5.8
2025-04-26T05:00;31.1;65;0.0;6.9
2025-04-26T06:00;30.5;65;0.0;10.3
2025-04-26T07:00;29.4;69;0.1;6.2
2025-04-26T08:00;30.0;67;0.0;6.3
2025-04-26T09:00;28.9;71;0.0;5.6
2025-04-26T10:00;27.5;79;0.3;5.8
2025-04-26T11:00;25.9;87;0.2;10.1
2025-04-26T12:00;24.9;88;0.0;9.4
2025-04-26T13:00;26.5;89;0.0;1.5
2025-04-26T14:00;26.2;87;0.0;2.9
2025-04-26T15:00;25.6;88;0.0;3.8
2025-04-26T16:00;25.1;89;0.0;5.1
2025-04-26T17:00;24.4;92;0.0;2.7
2025-04-26T18:00;23.8;93;0.0;2.9
2025-04-26T19:00;23.5;93;0.0;2.2
2025-04-26T20:00;23.2;92;0.0;2.5
2025-04-26T21:00;23.1;92;0.0;4.0
2025-04-26T22:00;23.0;91;0.0;3.8
2025-04-26T23:00;22.9;90;0.0;2.2
2025-04-27T00:00;24.8;90;0.0;2.7
2025-04-27T01:00;27.5;78;0.0;0.9
2025-04-27T02:00;28.9;70;0.0;4.6
2025-04-27T03:00;30.0;64;0.0;8.7
2025-04-27T04:00;30.5;61;0.1;9.2
2025-04-27T05:00;30.9;58;0.1;9.1
2025-04-27T06:00;31.4;56;0.0;9.2
2025-04-27T07:00;31.0;56;0.0;10.0
2025-04-27T08:00;30.6;53;0.0;10.6
2025-04-27T09:00;29.9;53;0.0;10.1
2025-04-27T10:00;28.0;65;0.0;8.4
2025-04-27T11:00;26.1;76;0.0;4.7
2025-04-27T12:00;25.9;76;0.0;0.7
2025-04-27T13:00;25.2;75;0.0;2.2
2025-04-27T14:00;24.4;80;0.0;4.7
2025-04-27T15:00;23.5;83;0.0;6.3
2025-04-27T16:00;22.8;86;0.0;6.7
2025-04-27T17:00;22.5;88;0.0;3.8
2025-04-27T18:00;22.5;89;0.0;2.3
2025-04-27T19:00;22.8;89;0.0;5.2
2025-04-27T20:00;22.5;89;0.0;4.7
2025-04-27T21:00;22.5;90;0.0;3.2
2025-04-27T22:00;22.4;90;0.0;2.3
2025-04-27T23:00;22.8;89;0.0;2.7
2025-04-28T00:00;25.0;85;0.0;4.4
2025-04-28T01:00;27.8;73;0.0;0.9
2025-04-28T02:00;29.1;64;0.0;2.1
2025-04-28T03:00;30.2;58;0.0;6.9
2025-04-28T04:00;31.0;53;0.0;7.3
2025-04-28T05:00;31.8;49;0.0;6.5
2025-04-28T06:00;32.4;45;0.0;6.5
2025-04-28T07:00;32.3;43;0.0;9.0
2025-04-28T08:00;31.1;49;0.0;13.7
2025-04-28T09:00;29.6;55;0.0;11.4
2025-04-28T10:00;28.8;59;0.0;8.6
2025-04-28T11:00;27.9;64;0.0;5.7
2025-04-28T12:00;27.5;66;0.0;5.0
2025-04-28T13:00;26.2;74;0.0;4.0
2025-04-28T14:00;26.2;73;0.0;2.8
2025-04-28T15:00;25.3;80;0.0;1.9
2025-04-28T16:00;24.8;82;0.0;2.7
2025-04-28T17:00;24.4;84;0.0;2.3
2025-04-28T18:00;23.8;87;0.0;2.7
2025-04-28T19:00;23.5;89;0.0;2.3
2025-04-28T20:00;23.0;92;0.0;1.1
2025-04-28T21:00;22.7;93;0.0;0.6
2025-04-28T22:00;22.6;92;0.0;1.3
2025-04-28T23:00;22.6;91;0.0;2.2
2025-04-29T00:00;24.3;86;0.0;2.9
2025-04-29T01:00;26.9;74;0.0;3.5
2025-04-29T02:00;28.0;70;0.4;3.8
2025-04-29T03:00;28.9;66;0.6;6.6
2025-04-29T04:00;30.0;59;0.1;8.8
2025-04-29T05:00;30.4;56;0.0;10.9
2025-04-29T06:00;31.0;52;0.1;12.2
2025-04-29T07:00;31.1;51;0.4;13.5
2025-04-29T08:00;30.5;54;0.5;13.8
2025-04-29T09:00;29.2;62;0.2;12.2
2025-04-29T10:00;28.2;69;0.1;8.4
2025-04-29T11:00;27.0;75;0.0;7.9
2025-04-29T12:00;26.4;77;0.0;6.4
2025-04-29T13:00;26.2;78;0.0;4.5
2025-04-29T14:00;25.7;81;0.0;4.6
2025-04-29T15:00;25.2;82;0.0;3.8
2025-04-29T16:00;24.9;83;0.0;2.7
2025-04-29T17:00;24.6;82;0.0;1.1
2025-04-29T18:00;24.1;84;0.0;1.4
2025-04-29T19:00;23.5;86;0.0;1.5
2025-04-29T20:00;22.9;88;0.0;1.8
2025-04-29T21:00;22.6;88;0.0;0.9
2025-04-29T22:00;22.3;90;0.0;1.5
2025-04-29T23:00;22.5;88;0.0;2.0
2025-04-30T00:00;24.5;83;0.0;3.2
2025-04-30T01:00;27.1;75;0.0;1.2
2025-04-30T02:00;28.9;68;0.0;2.3
2025-04-30T03:00;29.9;61;0.1;6.2
2025-04-30T04:00;31.2;55;0.1;7.7
2025-04-30T05:00;31.0;54;0.0;10.6
2025-04-30T06:00;30.5;60;0.4;9.2
2025-04-30T07:00;30.6;59;0.1;8.5
2025-04-30T08:00;30.5;61;0.0;7.7
2025-04-30T09:00;29.2;65;0.1;8.4
2025-04-30T10:00;28.4;69;0.0;5.0
2025-04-30T11:00;27.5;78;0.0;2.8
2025-04-30T12:00;26.8;83;0.0;5.5
2025-04-30T13:00;26.8;83;0.0;1.1
2025-04-30T14:00;26.4;88;0.0;1.3
2025-04-30T15:00;26.0;88;0.0;0.7
2025-04-30T16:00;25.5;87;0.0;1.9
2025-04-30T17:00;25.0;89;0.0;2.3
2025-04-30T18:00;24.5;91;0.0;1.5
2025-04-30T19:00;24.2;91;0.0;0.5
2025-04-30T20:00;23.9;92;0.0;0.4
2025-04-30T21:00;23.5;93;0.0;0.3
2025-04-30T22:00;23.2;95;0.0;0.2
2025-04-30T23:00;23.0;96;0.0;1.0
2025-05-01T00:00;24.9;87;0.0;3.1
2025-05-01T01:00;27.5;76;0.0;3.1
2025-05-01T02:00;28.9;70;0.0;1.8
2025-05-01T03:00;30.2;65;0.1;4.7
2025-05-01T04:00;31.3;60;0.0;9.6
2025-05-01T05:00;31.4;59;0.0;11.4
2025-05-01T06:00;29.5;67;0.5;8.6
2025-05-01T07:00;29.8;67;0.1;2.6
2025-05-01T08:00;30.2;63;0.0;8.6
2025-05-01T09:00;28.5;69;0.3;2.4
2025-05-01T10:00;27.7;74;0.1;3.2
2025-05-01T11:00;26.7;82;0.2;5.4
2025-05-01T12:00;25.9;88;0.0;8.0
2025-05-01T13:00;27.0;80;0.0;3.2
2025-05-01T14:00;26.4;85;0.0;3.6
2025-05-01T15:00;25.8;87;0.0;6.4
2025-05-01T16:00;25.1;88;0.0;7.9
2025-05-01T17:00;24.6;88;0.0;7.0
2025-05-01T18:00;24.3;89;0.0;5.5
2025-05-01T19:00;24.0;89;0.0;4.5
2025-05-01T20:00;23.7;90;0.0;3.8
2025-05-01T21:00;23.6;88;0.0;6.8
2025-05-01T22:00;23.4;89;0.0;5.8
2025-05-01T23:00;23.4;87;0.0;5.1
2025-05-02T00:00;24.9;83;0.0;2.8
2025-05-02T01:00;25.2;88;0.9;3.9
2025-05-02T02:00;25.9;90;10.3;2.2
2025-05-02T03:00;25.9;90;3.0;7.1
2025-05-02T04:00;27.5;81;1.5;1.9
2025-05-02T05:00;27.6;83;1.6;4.4
2025-05-02T06:00;25.6;87;7.9;9.4
2025-05-02T07:00;25.4;91;1.2;2.8
2025-05-02T08:00;24.4;96;6.0;1.1
2025-05-02T09:00;24.9;94;0.3;3.1
2025-05-02T10:00;24.9;94;0.1;2.9
2025-05-02T11:00;24.4;96;0.1;1.0
2025-05-02T12:00;24.0;98;2.9;4.0
2025-05-02T13:00;23.8;100;1.4;3.6
2025-05-02T14:00;23.5;99;3.7;4.1
2025-05-02T15:00;23.3;99;6.2;2.2
2025-05-02T16:00;23.4;98;5.1;2.3
2025-05-02T17:00;23.2;99;2.5;3.7
2025-05-02T18:00;23.0;98;0.0;2.6
2025-05-02T19:00;23.1;97;0.0;4.7
2025-05-02T20:00;23.1;98;0.1;1.5
2025-05-02T21:00;23.2;96;0.0;1.5
2025-05-02T22:00;22.7;98;0.0;1.2
2025-05-02T23:00;22.9;97;0.0;1.9
2025-05-03T00:00;24.0;94;0.0;1.4
2025-05-03T01:00;25.8;91;0.0;0.4
2025-05-03T02:00;27.2;81;0.0;1.7
2025-05-03T03:00;28.7;77;0.0;3.1
2025-05-03T04:00;29.5;75;0.0;3.6
2025-05-03T05:00;28.2;79;0.2;6.2
2025-05-03T06:00;27.5;84;0.4;6.4
2025-05-03T07:00;27.6;83;0.2;4.7
2025-05-03T08:00;28.4;79;0.1;1.5
2025-05-03T09:00;27.5;83;2.5;1.9
2025-05-03T10:00;26.7;89;0.1;1.7
2025-05-03T11:00;25.5;94;1.1;1.3
2025-05-03T12:00;25.1;97;0.2;1.5
2025-05-03T13:00;25.0;94;0.0;2.2
2025-05-03T14:00;24.8;96;0.0;1.2
2025-05-03T15:00;24.5;97;0.0;0.0
2025-05-03T16:00;24.1;99;0.0;1.3
2025-05-03T17:00;23.9;99;0.0;4.8
2025-05-03T18:00;23.9;96;0.0;3.1
2025-05-03T19:00;23.6;97;0.0;3.4
2025-05-03T20:00;23.6;96;0.0;4.0
2025-05-03T21:00;23.5;96;0.0;2.2
2025-05-03T22:00;23.4;96;0.0;2.6
2025-05-03T23:00;23.5;94;0.0;2.3
2025-05-04T00:00;24.4;93;0.0;1.8
2025-05-04T01:00;27.0;88;0.0;3.1
2025-05-04T02:00;28.9;81;0.0;4.6
2025-05-04T03:00;30.4;72;0.0;5.4
2025-05-04T04:00;31.1;66;0.0;6.0
2025-05-04T05:00;30.5;66;0.5;8.5
2025-05-04T06:00;29.1;72;0.2;7.5
2025-05-04T07:00;28.1;78;0.2;6.8
2025-05-04T08:00;26.8;81;4.3;10.1
2025-05-04T09:00;25.4;86;2.0;3.5
2025-05-04T10:00;25.4;88;0.2;3.8
2025-05-04T11:00;25.0;93;0.0;3.6
2025-05-04T12:00;24.9;95;0.0;4.2
2025-05-04T13:00;26.5;90;0.0;1.5
